Fastest: 3018 microseconds
Average: 3198 microseconds

Test #    Microseconds
6121:     3080
6122:     3023
6123:     3071
6124:     3061
6125:     3067
6126:     3030
6127:     3025
6128:     3071
6129:     3045
6130:     3173
6131:     3235
6132:     3175
6133:     3175
6134:     3325
6135:     3199
6136:     3105
6137:     3079
6138:     3101
6139:     3029
6140:     3350
6141:     3065
6142:     3119
6143:     3095
6144:     3034
6145:     3415
6146:     3090
6147:     3030
6148:     3033
6149:     3113
6150:     3030
6151:     3021
6152:     3031
6153:     3072
6154:     3023
6155:     3028
6156:     3072
6157:     3022
6158:     3033
6159:     3018
6160:     3076
6161:     3057
6162:     3024
6163:     3032
6164:     3020
6165:     3074
6166:     3028
6167:     3070
6168:     3031
6169:     3026
6170:     3063
6171:     3041
6172:     3026
6173:     3024
6174:     3075
6175:     3027
6176:     3329
6177:     3085
6178:     3041
6179:     3034
6180:     3067
6181:     3518
6182:     3333
6183:     3032
6184:     3113
6185:     3104
6186:     3038
6187:     3035
6188:     3982
6189:     3032
6190:     3029
6191:     3109
6192:     3027
6193:     3028
6194:     3083
6195:     3024
6196:     3027
6197:     3218
6198:     3114
6199:     3040
6200:     3042
6201:     3040
6202:     3098
6203:     3041
6204:     3040
6205:     3117
6206:     3081
6207:     3046
6208:     3043
6209:     3107
6210:     3035
6211:     3077
6212:     3101
6213:     3086
6214:     3043
6215:     3040
6216:     3107
6217:     3039
6218:     3033
6219:     3092
6220:     3034
6221:     3027
6222:     3036
6223:     3089
6224:     3030
6225:     3651
6226:     3330
6227:     3025
6228:     3267
6229:     3312
6230:     3390
6231:     3142
6232:     3197
6233:     3540
6234:     3145
6235:     3147
6236:     3500
6237:     3264
6238:     3276
6239:     3208
6240:     3170
6241:     3197
6242:     3136
6243:     3193
6244:     3149
6245:     3980
6246:     3392
6247:     3728
6248:     3469
6249:     3397
6250:     3474
6251:     3442
6252:     3432
6253:     3554
6254:     3431
6255:     3466
6256:     3509
6257:     3457
6258:     3511
6259:     3373
6260:     3549
6261:     3423
6262:     3388
6263:     3447
6264:     3405
6265:     3379
6266:     3387
6267:     3299
6268:     3458
6269:     3342
6270:     3413
6271:     3416
6272:     3371
6273:     3358
6274:     3315
6275:     3146
6276:     3123
6277:     3159
6278:     3125
6279:     3118
6280:     3143
6281:     3132
6282:     3138
6283:     3151
6284:     3479
6285:     3213
6286:     3118
6287:     3136
6288:     3287
6289:     3119
6290:     3174
6291:     3134
6292:     3126
6293:     3145
6294:     3121
6295:     3252
6296:     3117
6297:     3167
6298:     3191
6299:     3183
6300:     3152
6301:     3214
6302:     3368
6303:     3236
6304:     3147
6305:     3163
6306:     3161
6307:     4377
6308:     3836
6309:     3185
6310:     3420
6311:     3949
6312:     3154
6313:     3157
6314:     3100
6315:     3169
6316:     3283
6317:     3136
6318:     3146
6319:     3104
6320:     3101
6321:     3116
6322:     3097
6323:     3107
6324:     3098
6325:     3111
6326:     3098
6327:     3111
6328:     3115
6329:     3100
6330:     3108
6331:     3095
6332:     3107
6333:     3093
6334:     3104
6335:     3108
6336:     3100
6337:     3096
6338:     3101
6339:     3110
6340:     3098
6341:     3097
6342:     3123
6343:     3103
6344:     3105
6345:     3116
6346:     3141
6347:     3100
6348:     3161
6349:     3219
6350:     3115
6351:     3097
6352:     3102
6353:     3126
6354:     3104
6355:     3279
6356:     3136
6357:     3092
6358:     3098
6359:     3120
6360:     3096
6361:     3113
6362:     3087
6363:     3074
6364:     3057
6365:     3115
6366:     3629
6367:     3194
6368:     3028
6369:     3519
6370:     3543
6371:     3195
6372:     3149
6373:     3075
6374:     3342
6375:     3416
6376:     3597
6377:     3414
6378:     3135
6379:     3327
6380:     4138
6381:     3848
6382:     3206
6383:     3198
6384:     3503
6385:     3204
6386:     3165
6387:     3071
6388:     3071
6389:     4533
6390:     3250
6391:     3186
6392:     3123
6393:     3104
6394:     3098
6395:     3121
6396:     3093
6397:     3101
6398:     3100
6399:     3121
6400:     3094
6401:     3116
6402:     3115
6403:     3098
6404:     3096
6405:     3116
6406:     3094
6407:     3102
6408:     3128
6409:     3128
6410:     3103
6411:     3162
6412:     3131
6413:     3106
6414:     3188
6415:     3104
6416:     3118
6417:     3095
6418:     3097
6419:     3092
6420:     3111
6421:     3111
6422:     3134
6423:     3127
6424:     3089
6425:     3022
6426:     3032
6427:     3083
6428:     3025
6429:     3033
6430:     3082
6431:     3039
6432:     3093
6433:     3091
6434:     3256
6435:     3033
6436:     3063
6437:     3045
6438:     3031
6439:     3775
6440:     3092
6441:     3029
6442:     3066
6443:     3024
6444:     3088
6445:     3067
6446:     3024
6447:     3190
6448:     3021
6449:     3054
6450:     3135
6451:     3035
6452:     3074
6453:     3173
6454:     3188
6455:     3175
6456:     3093
6457:     3080
6458:     3037
6459:     3043
6460:     3067
6461:     3186
6462:     3036
6463:     3274
6464:     4192
6465:     3416
6466:     3248
6467:     3243
6468:     3215
6469:     3214
6470:     3118
6471:     3237
6472:     3157
6473:     3257
6474:     3673
6475:     3103
6476:     3121
6477:     3121
6478:     3637
6479:     3123
6480:     3087
6481:     3250
6482:     3040
6483:     3249
6484:     3148
6485:     3116
6486:     3168
6487:     3118
6488:     3124
6489:     3100
6490:     3099
6491:     3112
6492:     3231
6493:     3179
6494:     3152
6495:     3130
6496:     3161
6497:     3136
6498:     3104
6499:     3374
6500:     3105
6501:     3102
6502:     3176
6503:     3110
6504:     3095
6505:     3121
6506:     3110
6507:     3118
6508:     3094
6509:     3116
6510:     3126
6511:     3093
6512:     3099
6513:     3117
6514:     3095
6515:     3096
6516:     3131
6517:     3097
6518:     3112
6519:     3095
6520:     3102
6521:     3025
6522:     3022
6523:     3177
6524:     3024
6525:     3079
6526:     3026
6527:     3436
6528:     3120
6529:     3082
6530:     3085
6531:     3079
6532:     3063
6533:     3080
6534:     3028
6535:     3073
6536:     3028
6537:     3286
6538:     3029
6539:     3023
6540:     3062
6541:     3075
6542:     3027
6543:     3105
6544:     3078
6545:     3081
6546:     3032
6547:     3031
6548:     3097
6549:     3024
6550:     3027
6551:     3040
6552:     3062
6553:     3146
6554:     3024
6555:     3099
6556:     3036
6557:     3031
6558:     3153
6559:     3431
6560:     3215
6561:     4505
6562:     3979
6563:     3590
6564:     3190
6565:     3213
6566:     3369
6567:     3749
6568:     3800
6569:     3227
6570:     3644
6571:     3037
6572:     3202
6573:     3254
6574:     3046
6575:     3205
6576:     3086
6577:     3246
6578:     3114
6579:     3022
6580:     3029
6581:     3171
6582:     3125
6583:     3097
6584:     3109
6585:     3095
6586:     3101
6587:     3096
6588:     3109
6589:     3104
6590:     3104
6591:     3103
6592:     3112
6593:     3097
6594:     3093
6595:     3110
6596:     3093
6597:     3091
6598:     3109
6599:     3098
6600:     3101
6601:     3106
6602:     3115
6603:     3092
6604:     3095
6605:     3119
6606:     3095
6607:     3097
6608:     3091
6609:     3114
6610:     3096
6611:     3109
6612:     3113
6613:     3096
6614:     3104
6615:     3023
6616:     3046
6617:     3021
6618:     3022
6619:     3027
6620:     4848
6621:     3466
6622:     3045
6623:     3079
6624:     3023
6625:     3321
6626:     3402
6627:     3167
6628:     3143
6629:     3242
6630:     3213
6631:     3854
6632:     3252
6633:     3344
6634:     3177
6635:     3491
6636:     5835
6637:     5452
6638:     5385
6639:     5686
6640:     4607
6641:     3037
6642:     3167
6643:     3149
6644:     3114
6645:     3099
6646:     3127
6647:     3119
6648:     3104
6649:     3125
6650:     3099
6651:     3097
6652:     3109
6653:     3146
6654:     3133
6655:     3120
6656:     3132
6657:     3112
6658:     3119
6659:     3128
6660:     3131
6661:     3122
6662:     3121
6663:     3131
6664:     3131
6665:     3120
6666:     3118
6667:     3335
6668:     3313
6669:     3253
6670:     3129
6671:     3114
6672:     3194
6673:     3162
6674:     3028
6675:     3055
6676:     3068
6677:     3085
6678:     3026
6679:     3025
6680:     3074
6681:     3029
6682:     3057
6683:     3037
6684:     3074
6685:     3317
6686:     3164
6687:     3090
6688:     4768
6689:     4150
6690:     3758
6691:     4615
6692:     4725
6693:     4043
6694:     4747
6695:     5395
6696:     4433
6697:     3806
6698:     3599
6699:     3268
6700:     3351
6701:     3303
6702:     4236
6703:     3160
6704:     3131
6705:     3198
6706:     3170
6707:     3142
6708:     3598
6709:     3103
6710:     3144
6711:     3099
6712:     3117
6713:     3112
6714:     3109
6715:     3103
6716:     3160
6717:     3277
6718:     3128
6719:     3173
6720:     3138
6721:     3115
6722:     3161
6723:     3156
6724:     3115
6725:     3096
6726:     3119
6727:     3120
6728:     3099
6729:     3107
6730:     3097
6731:     3120
6732:     3102
6733:     3093
6734:     3116
6735:     3109
6736:     3117
6737:     3105
6738:     3145
6739:     3121
6740:     3130
6741:     3107
6742:     3112
6743:     3097
6744:     3108
6745:     3148
6746:     3267
6747:     3293
6748:     3112
6749:     3101
6750:     3109
6751:     3101
6752:     3204
6753:     3221
6754:     3131
6755:     3266
6756:     4698
6757:     4421
6758:     3893
6759:     4570
6760:     4876
6761:     4255
6762:     3326
6763:     3258
6764:     3197
6765:     3256
6766:     3320
6767:     3174
6768:     3117
6769:     3186
6770:     3138
6771:     3153
6772:     3117
6773:     3139
6774:     3118
6775:     3105
6776:     3222
6777:     3170
6778:     3105
6779:     3156
6780:     3285
6781:     3130
6782:     3111
6783:     3122
6784:     3405
6785:     3662
6786:     4196
6787:     5072
6788:     5130
6789:     3260
6790:     3276
6791:     3333
6792:     3221
6793:     4470
6794:     3170
6795:     3418
6796:     3438
6797:     3365
6798:     3175
6799:     3866
6800:     4940
6801:     3397
6802:     3440
6803:     3871
6804:     4174
6805:     3515
6806:     3193
6807:     3655
6808:     4980
6809:     3604
6810:     3665
6811:     4003
6812:     5072
6813:     4094
6814:     3408
6815:     3207
6816:     3361
6817:     3318
6818:     3212
6819:     3281
6820:     3182
6821:     3391
6822:     3697
6823:     3992
6824:     3416
6825:     3543
6826:     3280
6827:     5037
6828:     4030
6829:     3178
6830:     3148
6831:     3179
6832:     3178
6833:     3189
6834:     3207
6835:     3111
6836:     3183
6837:     3219
6838:     3169
6839:     3858
6840:     4120
6841:     3195
6842:     3160
6843:     3117
6844:     3176
6845:     3173
6846:     3186
6847:     3119
6848:     3138
6849:     3146
6850:     3114
6851:     3121
6852:     3118
6853:     3174
6854:     3152
6855:     3190
6856:     3106
6857:     3259
6858:     3323
6859:     3724
6860:     3149
6861:     3367
6862:     3162
6863:     3111
6864:     3578
6865:     3333
6866:     3118
6867:     3240
6868:     3283
6869:     3171
6870:     3273
6871:     3123
6872:     3187
6873:     3220
6874:     3156
6875:     3414
6876:     3178
6877:     3288
6878:     3345
6879:     3306
6880:     3384
6881:     3305
6882:     3370
6883:     3371
6884:     3405
6885:     3459
6886:     3192
6887:     3835
6888:     5038
6889:     4806
6890:     5048
6891:     5066
6892:     4032
6893:     3269
6894:     3178
6895:     3275
6896:     4539
6897:     4046
6898:     4493
6899:     4457
6900:     3612
6901:     5471
6902:     3474
6903:     3730
6904:     4916
6905:     5740
6906:     4828
6907:     3735
6908:     3869
6909:     4338
6910:     3851
6911:     3750
6912:     3648
6913:     3735
6914:     4388
6915:     6475
6916:     4986
6917:     5303
6918:     5093
6919:     4503
6920:     4541
6921:     4624
6922:     5376
6923:     6568
6924:     5025
6925:     3881
6926:     3596
6927:     3420
6928:     3818
6929:     3589
6930:     3423
6931:     3423
6932:     3489
6933:     3431
6934:     3632
6935:     3483
6936:     4531
6937:     4449
6938:     3985
6939:     3396
6940:     3909
6941:     3466
6942:     3751
6943:     3245
6944:     3300
6945:     3228
6946:     3106
6947:     3149
6948:     3118
6949:     3279
6950:     3231
6951:     3152
6952:     3157
6953:     3193
6954:     3128
6955:     3196
6956:     3230
6957:     3129
6958:     3144
6959:     3116
6960:     3108
6961:     3098
6962:     3111
6963:     3134
6964:     3062
6965:     3093
6966:     3149
6967:     3236
6968:     3117
6969:     3477
6970:     3706
6971:     3995
6972:     3497
6973:     3422
6974:     3404
6975:     3918
6976:     4080
6977:     3453
6978:     3274
6979:     3745
6980:     4432
6981:     4861
6982:     4223
6983:     3285
6984:     3263
6985:     3138
6986:     3186
6987:     3194
6988:     3138
6989:     3949
6990:     5087
6991:     5089
6992:     5098
6993:     5093
6994:     3328
6995:     3254
6996:     3220
6997:     4150
6998:     4260
6999:     3170
7000:     3106
7001:     4389
7002:     3109
7003:     3099
7004:     4944
7005:     5041
7006:     3214
7007:     3104
7008:     3118
7009:     3120
7010:     3100
7011:     3117
7012:     3098
7013:     3112
7014:     3100
7015:     3095
7016:     3140
7017:     3105
7018:     3099
7019:     3106
7020:     3110
7021:     3103
7022:     3102
7023:     3112
7024:     3100
7025:     3101
7026:     3117
7027:     3171
7028:     3110
7029:     3132
7030:     3139
7031:     3095
7032:     3153
7033:     3127
7034:     3138
7035:     3118
7036:     3105
7037:     3122
7038:     3117
7039:     3117
7040:     3204
7041:     3146
7042:     3099
7043:     3124
7044:     3122
7045:     3112
7046:     3134
7047:     3872
7048:     3168
7049:     3101
7050:     3133
7051:     3174
7052:     3104
7053:     3121
7054:     3118
7055:     3096
7056:     3142
7057:     3130
7058:     3114
7059:     3168
7060:     3101
7061:     3156
7062:     3114
7063:     3203
7064:     3190
7065:     3095
7066:     3118
7067:     3241
7068:     3110
7069:     3107
7070:     3102
7071:     3117
7072:     3102
7073:     3119
7074:     3113
7075:     3096
7076:     3115
7077:     3136
7078:     3106
7079:     3103
7080:     3110
7081:     3115
7082:     3101
7083:     3099
7084:     3100
7085:     3113
7086:     3103
7087:     3095
7088:     3117
7089:     3100
7090:     3161
7091:     3219
7092:     3235
7093:     3452
7094:     3299
7095:     3387
7096:     3176
7097:     3143
7098:     3276
7099:     3130
7100:     3145
7101:     3147
7102:     3173
7103:     3202
7104:     3132
7105:     3162
7106:     3300
7107:     3147
7108:     3153
7109:     3142
7110:     3104
7111:     3110
7112:     3154
7113:     3100
7114:     3142
7115:     3114
7116:     3102
7117:     3127
7118:     3115
7119:     3128
7120:     3110
7121:     3106
7122:     3134
7123:     3108
7124:     3126
7125:     3107
7126:     3116
7127:     3126
7128:     3101
7129:     3114
7130:     3106
7131:     3123
7132:     3109
7133:     3138
7134:     3103
7135:     3109
7136:     3121
7137:     3103
7138:     3111
7139:     3099
7140:     3124
7141:     3104
7142:     3105
7143:     3135
7144:     3121
7145:     3100
7146:     3103
7147:     3111
7148:     3100
7149:     3097
7150:     3104
7151:     3109
7152:     3118
7153:     3095
7154:     3114
7155:     3109
7156:     3148
7157:     3113
7158:     3113
7159:     3176
7160:     3103
7161:     3113
7162:     3109
7163:     3100
7164:     3141
7165:     3115
7166:     3100
7167:     3105
7168:     3392
7169:     3063
7170:     3064
7171:     3027
7172:     3085
7173:     3081
7174:     3062
7175:     3128
7176:     3028
7177:     3025
7178:     3096
7179:     3035
7180:     3070
7181:     3126
7182:     3073
7183:     3135
7184:     3245
7185:     3231
7186:     3289
7187:     3180
7188:     3262
7189:     3216
7190:     3139
7191:     3138
7192:     3100
7193:     3081
7194:     3341
7195:     3077
7196:     3299
7197:     3062
7198:     3245
7199:     3207
7200:     3189
7201:     3021
7202:     3060
7203:     3075
7204:     3043
7205:     3026
7206:     3108
7207:     3073
7208:     3045
7209:     3021
7210:     3128
7211:     3032
7212:     3048
7213:     3041
7214:     3054
7215:     3075
7216:     3024
7217:     3074
7218:     3073
7219:     3025
7220:     3075
7221:     3721
7222:     3058
7223:     3211
7224:     3362
7225:     3094
7226:     3105
7227:     3064
7228:     3524
7229:     3112
7230:     3024
7231:     3089
7232:     3030
7233:     3067
7234:     3129
7235:     3034
7236:     3106
7237:     3030
7238:     3117
7239:     3086
7240:     3029
7241:     3121
7242:     3029
7243:     3029
7244:     3024
7245:     4310
7246:     3479
7247:     3030
7248:     3082
7249:     3140
7250:     3135
7251:     3402
7252:     3102
7253:     3036
7254:     3211
7255:     3337
7256:     3304
7257:     3502
7258:     3321
7259:     3168
7260:     3167
7261:     3158
7262:     3117
7263:     3121
7264:     3241
7265:     3250
7266:     3122
7267:     3291
7268:     3252
7269:     3055
7270:     3136
7271:     3055
7272:     3141
7273:     3057
7274:     3044
7275:     3161
7276:     3153
7277:     3044
7278:     3086
7279:     3352
7280:     3063
7281:     3096
7282:     3384
7283:     3057
7284:     3254
7285:     3098
7286:     3125
7287:     3134
7288:     3696
7289:     3391
7290:     3085
7291:     3205
7292:     3139
7293:     3087
7294:     3217
7295:     3052
7296:     3159
7297:     3210
7298:     3117
7299:     3148
7300:     3122
7301:     3128
7302:     3115
7303:     3137
7304:     3123
7305:     3118
7306:     3135
7307:     3116
7308:     3119
7309:     3129
7310:     3156
7311:     3097
7312:     3106
7313:     3163
7314:     3104
7315:     3134
7316:     3105
7317:     3214
7318:     3193
7319:     3099
7320:     3107
7321:     3097
7322:     3095
7323:     3107
7324:     3160
7325:     3098
7326:     3096
7327:     3117
7328:     3047
7329:     3103
7330:     3031
7331:     3043
7332:     3031
7333:     3068
7334:     3156
7335:     3022
7336:     3061
7337:     3024
7338:     3037
7339:     3027
7340:     3066
7341:     3072
7342:     3094
7343:     3056
7344:     3029
7345:     3075
7346:     3025
7347:     3023
7348:     3026
7349:     3185
7350:     3119
7351:     3032
7352:     3381
7353:     3830
7354:     3031
7355:     3091
7356:     3030
7357:     3151
7358:     3688
7359:     3031
7360:     3029
7361:     3023
7362:     3148
7363:     3045
7364:     3030
7365:     3080
7366:     3135
7367:     3027
7368:     3032
7369:     3083
7370:     3031
7371:     3066
7372:     3125
7373:     3124
7374:     3065
7375:     3026
7376:     3074
7377:     3026
7378:     3023
7379:     3112
7380:     3024
7381:     3106
7382:     3043
7383:     3211
7384:     3034
7385:     3026
7386:     3073
7387:     3034
7388:     3102
7389:     3025
7390:     3036
7391:     3022
7392:     3072
7393:     3028
7394:     3079
7395:     3029
7396:     3026
7397:     3076
7398:     3062
7399:     3024
7400:     3026
7401:     3095
7402:     3031
7403:     3023
7404:     3072
7405:     3028
7406:     3023
7407:     3119
7408:     3071
7409:     3021
7410:     3031
7411:     3072
7412:     3030
7413:     3022
7414:     3070
7415:     3333
7416:     3025
7417:     3060
7418:     3347
7419:     3414
7420:     4065
7421:     3391
7422:     3244
7423:     3667
7424:     3113
7425:     3159
7426:     3123
7427:     3099
7428:     3218
7429:     3104
7430:     3124
7431:     3262
7432:     3096
7433:     3218
7434:     3149
7435:     3179
7436:     3194
7437:     3152
7438:     3477
7439:     3205
7440:     3196
7441:     3352
7442:     3318
7443:     3555
7444:     5726
7445:     3787
7446:     3372
7447:     3270
7448:     3451
7449:     3331
7450:     3400
7451:     3175
7452:     3123
7453:     3176
7454:     3147
7455:     3158
7456:     3143
7457:     3130
7458:     3159
7459:     3133
7460:     3133
7461:     3353
7462:     3109
7463:     3151
7464:     3231
7465:     3146
7466:     3404
7467:     3158
7468:     3264
7469:     3128
7470:     3122
7471:     3166
7472:     3128
7473:     3155
7474:     3223
7475:     3105
7476:     3522
7477:     3152
7478:     3108
7479:     3326
7480:     3186
7481:     3231
7482:     3095
7483:     3127
7484:     3130
7485:     3149
7486:     3112
7487:     3116
7488:     3113
7489:     3111
7490:     3094
7491:     3116
7492:     3324
7493:     3289
7494:     3208
7495:     3112
7496:     3100
7497:     3099
7498:     3119
7499:     3111
7500:     3104
7501:     3119
7502:     3093
7503:     3093
7504:     3134
7505:     3091
7506:     3099
7507:     3096
7508:     3129
7509:     3099
7510:     3097
7511:     3109
7512:     3100
7513:     3094
7514:     3107
7515:     3120
7516:     3108
7517:     3136
7518:     3432
7519:     3354
7520:     3417
7521:     3167
7522:     3736
7523:     3396
7524:     3925
7525:     3394
7526:     3232
7527:     3438
7528:     3129
7529:     3368
7530:     3110
7531:     3204
7532:     3118
7533:     3409
7534:     3221
7535:     3235
7536:     3191
7537:     3217
7538:     3201
7539:     3299
7540:     3291
7541:     4955
7542:     3265
7543:     3264
7544:     3623
7545:     3179
7546:     3256
7547:     3772
7548:     5573
7549:     3120
7550:     3169
7551:     3176
7552:     3117
7553:     3152
7554:     3113
7555:     3146
7556:     3165
7557:     3107
7558:     3115
7559:     3168
7560:     3127
7561:     3160
7562:     3105
7563:     3149
7564:     3180
7565:     3119
7566:     3175
7567:     3202
7568:     3117
7569:     3176
7570:     3676
7571:     3292
7572:     3120
7573:     3122
7574:     3961
7575:     3151
7576:     3287
7577:     3137
7578:     3122
7579:     4333
7580:     3201
7581:     3204
7582:     3140
7583:     3212
7584:     3161
7585:     3173
7586:     3183
7587:     3172
7588:     3159
7589:     3140
7590:     3152
7591:     3136
7592:     3216
7593:     3128
7594:     3135
7595:     3120
7596:     3116
7597:     3138
7598:     3123
7599:     3134
7600:     3121
7601:     3129
7602:     3231
7603:     3132
7604:     3154
7605:     3238
7606:     3145
7607:     3143
7608:     3145
7609:     3119
7610:     3398
7611:     3169
7612:     3140
7613:     3131
7614:     3140
7615:     3198
7616:     3133
7617:     3117
7618:     3135
7619:     3121
7620:     3124
7621:     3118
7622:     3149
7623:     3140
7624:     3140
7625:     3167
7626:     3141
7627:     3126
7628:     3175
7629:     3163
7630:     3119
7631:     3251
7632:     3140
7633:     3124
7634:     3131
7635:     3130
7636:     3212
7637:     3123
7638:     3115
7639:     3184
7640:     3124
7641:     3051
7642:     3043
7643:     3106
7644:     3083
7645:     3045
7646:     3098
7647:     3115
7648:     3042
7649:     3085
7650:     3092
7651:     3048
7652:     3049
7653:     3110
7654:     3052
7655:     3065
7656:     3041
7657:     3091
7658:     3051
7659:     3094
7660:     3104
7661:     3101
7662:     3056
7663:     3050
7664:     3112
7665:     3094
7666:     3055
7667:     3430
7668:     3049
7669:     3089
7670:     3561
7671:     3402
7672:     3062
7673:     3057
7674:     3108
7675:     3144
7676:     3054
7677:     3048
7678:     3192
7679:     3045
7680:     3057
7681:     3100
7682:     3053
7683:     3040
7684:     3086
7685:     3128
7686:     3071
7687:     3055
7688:     3172
7689:     3121
7690:     3060
7691:     3046
7692:     3090
7693:     3044
7694:     3084
7695:     3137
7696:     3101
7697:     3057
7698:     3056
7699:     3092
7700:     3048
7701:     3059
7702:     3050
7703:     3133
7704:     3054
7705:     3049
7706:     3097
7707:     3050
7708:     3055
7709:     3046
7710:     3103
7711:     3071
7712:     3082
7713:     3045
7714:     3137
7715:     3042
7716:     3048
7717:     3093
7718:     3049
7719:     3045
7720:     3087
7721:     3133
7722:     3053
7723:     3096
7724:     3092
7725:     3051
7726:     3046
7727:     3055
7728:     3154
7729:     3070
7730:     3068
7731:     3085
7732:     3270
7733:     3042
7734:     3036
7735:     3099
7736:     3585
7737:     3236
7738:     3201
7739:     3079
7740:     3054
7741:     3132
7742:     3098
7743:     3055
7744:     3052
7745:     3124
7746:     3055
7747:     3043
7748:     3041
7749:     3097
7750:     3085
7751:     3085
7752:     3103
7753:     3050
7754:     3046
7755:     3058
7756:     3059
7757:     3052
7758:     3048
7759:     3055
7760:     3128
7761:     3094
7762:     3052
7763:     3110
7764:     3078
7765:     3128
7766:     3078
7767:     3129
7768:     3237
7769:     3491
7770:     3700
7771:     3478
7772:     3229
7773:     3190
7774:     3141
7775:     3138
7776:     3469
7777:     3811
7778:     3445
7779:     3716
7780:     3771
7781:     3629
7782:     3704
7783:     3692
7784:     3578
7785:     3339
7786:     3438
7787:     3370
7788:     3284
7789:     3607
7790:     3380
7791:     3276
7792:     3306
7793:     3345
7794:     3507
7795:     3413
7796:     3247
7797:     3307
7798:     3591
7799:     3318
7800:     3442
7801:     3348
7802:     3661
7803:     3386
7804:     3366
7805:     3646
7806:     3307
7807:     3270
7808:     3217
7809:     3104
7810:     3109
7811:     3095
7812:     3152
7813:     3111
7814:     3098
7815:     3136
7816:     3102
7817:     3096
7818:     3116
7819:     3140
7820:     3108
7821:     3104
7822:     3121
7823:     3113
7824:     3096
7825:     3102
7826:     3125
7827:     3106
7828:     3101
7829:     3219
7830:     3051
7831:     3028
7832:     3034
7833:     3100
7834:     3030
7835:     3025
7836:     3027
7837:     3151
7838:     3041
7839:     3025
7840:     3086
7841:     3072
7842:     3037
7843:     3032
7844:     3094
7845:     3030
7846:     3032
7847:     3366
7848:     3032
7849:     3100
7850:     3306
7851:     3326
7852:     3480
7853:     3396
7854:     4118
7855:     4794
7856:     4642
7857:     3326
7858:     3157
7859:     3085
7860:     3391
7861:     3264
7862:     3109
7863:     3142
7864:     3123
7865:     3103
7866:     3152
7867:     3098
7868:     3096
7869:     3118
7870:     3113
7871:     3097
7872:     3112
7873:     3101
7874:     3130
7875:     3125
7876:     3099
7877:     3135
7878:     3108
7879:     3183
7880:     3104
7881:     3108
7882:     3114
7883:     3101
7884:     3135
7885:     3247
7886:     3199
7887:     3106
7888:     3157
7889:     3118
7890:     3158
7891:     3129
7892:     3122
7893:     3119
7894:     3127
7895:     3154
7896:     3116
7897:     3122
7898:     3133
7899:     3127
7900:     3127
7901:     3137
7902:     3397
7903:     3139
7904:     3268
7905:     3146
7906:     3132
7907:     4793
7908:     3202
7909:     3148
7910:     3104
7911:     3178
7912:     3259
7913:     3217
7914:     3499
7915:     3654
7916:     3269
7917:     3412
7918:     3352
7919:     3467
7920:     3624
7921:     3743
7922:     4232
7923:     3333
7924:     3764
7925:     3359
7926:     3401
7927:     4182
7928:     3726
7929:     3656
7930:     3264
7931:     3199
7932:     3144
7933:     3210
7934:     3110
7935:     3147
7936:     3182
7937:     3186
7938:     3281
7939:     3252
7940:     3211
7941:     3151
7942:     3097
7943:     3676
7944:     5193
7945:     3139
7946:     3111
7947:     3105
7948:     3105
7949:     3119
7950:     3169
7951:     3112
7952:     3109
7953:     4092
7954:     5304
7955:     4894
7956:     3098
7957:     3091
7958:     3101
7959:     3120
7960:     3095
7961:     3102
7962:     3121
7963:     3107
7964:     3094
7965:     3102
7966:     3108
7967:     3102
7968:     3094
7969:     3116
7970:     3100
7971:     3101
7972:     3098
7973:     3113
7974:     3096
7975:     3581
7976:     3139
7977:     3098
7978:     3098
7979:     3103
7980:     3320
7981:     3123
7982:     3108
7983:     3148
7984:     3080
7985:     3740
7986:     3206
7987:     3140
7988:     3758
7989:     3354
7990:     4081
7991:     3055
7992:     3087
7993:     3213
7994:     3082
7995:     3309
7996:     3131
7997:     3134
7998:     4017
7999:     3345
8000:     3348
8001:     3060
8002:     3044
8003:     3601
8004:     3033
8005:     3066
8006:     3171
8007:     3022
8008:     3177
8009:     3409
8010:     3036
8011:     3246
8012:     3272
8013:     3191
8014:     3167
8015:     3102
8016:     3171
8017:     3118
8018:     3101
8019:     3150
8020:     3144
8021:     3121
8022:     3115
8023:     3285
8024:     3141
8025:     3139
8026:     3119
8027:     3163
8028:     3103
8029:     3105
8030:     3145
8031:     3105
8032:     3143
8033:     3143
8034:     3099
8035:     3156
8036:     3133
8037:     3129
8038:     3130
8039:     3266
8040:     3141
8041:     3141
8042:     3106
8043:     3454
8044:     3174
8045:     3165
8046:     3133
8047:     3144
8048:     3269
8049:     3113
8050:     3143
8051:     3122
8052:     3156
8053:     3217
8054:     3147
8055:     3098
8056:     3148
8057:     3147
8058:     3188
8059:     3162
8060:     3099
8061:     3146
8062:     3137
8063:     3125
8064:     3134
8065:     3105
8066:     3130
8067:     3099
8068:     3117
8069:     3116
8070:     3106
8071:     3126
8072:     3099
8073:     3114
8074:     3103
8075:     3113
8076:     3098
8077:     3098
8078:     3115
8079:     3105
8080:     3092
8081:     3110
8082:     3117
8083:     3097
8084:     3100
8085:     3112
8086:     3097
8087:     3106
8088:     3113
8089:     3097
8090:     3098
8091:     3096
8092:     3127
8093:     3137
8094:     3166
8095:     4029
8096:     4934
8097:     4841
8098:     3316
8099:     3215
8100:     3249
8101:     3242
8102:     3178
8103:     3261
8104:     3147
8105:     3240
8106:     3335
8107:     3584
8108:     3199
8109:     3142
8110:     3165
8111:     3993
8112:     3652
8113:     3190
8114:     3239
